Date,Open,High,Low,Close,Volume
2013-06-19 00:00:00-04:00,13.566051005051245,14.427246903440658,13.495024626493478,14.02772331237793,31981500
2013-06-20 00:00:00-04:00,14.533784173640807,14.533784173640807,13.539413395558608,13.583805084228516,9274200
2013-06-21 00:00:00-04:00,13.938938664662864,14.027722053241432,13.67258934562831,13.867912292480469,8323500
2013-06-24 00:00:00-04:00,13.885668674849091,14.06323459719732,13.495022798981887,13.788006782531738,4279700
2013-06-25 00:00:00-04:00,13.80576147534012,13.974448861514526,13.628195582866809,13.956692695617676,3577300
2013-06-26 00:00:00-04:00,13.930060112079074,13.930060112079074,13.477267202534334,13.672589302062988,14755100
2013-06-27 00:00:00-04:00,13.619318879762432,14.089868768792638,13.184282173928825,13.761371612548828,12121700
2013-06-28 00:00:00-04:00,13.76137104972464,14.001085661523442,13.539413452148438,13.539413452148438,16988100
2013-07-01 00:00:00-04:00,13.131011962890623,13.841276472826303,13.095498779728894,13.131011962890623,25839400
2013-07-02 00:00:00-04:00,13.042230311731874,13.423997716389025,13.042230311731874,13.317458152770996,30520100
2013-07-03 00:00:00-04:00,13.273066092426374,13.397362669924233,13.077743141130073,13.20203971862793,8542600
2013-07-05 00:00:00-04:00,13.27306371953177,14.160894079991431,13.219794372056755,13.903423309326172,12427000
2013-07-08 00:00:00-04:00,13.876791941808964,14.240803187553912,13.761373865846108,14.16977596282959,15345100
2013-07-09 00:00:00-04:00,14.01884226075613,14.178652006876682,13.761371473506946,13.947815895080566,9936400
2013-07-10 00:00:00-04:00,13.761371636462332,13.823519495489109,13.4506306479263,13.663710594177246,16327000
2013-07-11 00:00:00-04:00,13.85015325748791,13.85015325748791,13.281941550878331,13.432872772216797,17029600
2013-07-12 00:00:00-04:00,13.379603865434282,13.423995554802293,13.22867262960368,13.255308151245115,10426300
2013-07-15 00:00:00-04:00,13.25530931797864,13.344091857828255,12.77588089334712,13.024473190307615,20636400
2013-07-16 00:00:00-04:00,12.935689897490878,13.619319777462335,12.935689897490878,13.566049575805664,9328500
2013-07-17 00:00:00-04:00,13.637073375919702,14.169771905253686,13.574925524621094,14.107624053955078,13411100
2013-07-18 00:00:00-04:00,14.152017101082604,14.29407068532163,13.610440827544,13.734737396240234,10825700
2013-07-19 00:00:00-04:00,13.628197060011477,14.276312849462832,13.548292188062447,14.178651809692385,11658700
2013-07-22 00:00:00-04:00,14.28519283164839,14.320705170957826,13.859033752820316,13.96557331085205,6141600
2013-07-23 00:00:00-04:00,13.930059693700493,14.089869449152486,13.79688546195791,13.894546508789062,9298400
2013-07-24 00:00:00-04:00,13.894545697473362,14.107625641201118,13.690345107831384,13.947815895080566,6205200
2013-07-25 00:00:00-04:00,13.903425541140464,14.089869980633583,13.716981101647344,13.82352066040039,7069700
2013-07-26 00:00:00-04:00,13.796883104060091,14.17865041163948,13.59268253739268,14.107624053955078,5884800
2013-07-29 00:00:00-04:00,14.08986994966554,14.08986994966554,13.672589377107382,13.770251274108888,9020200
2013-07-30 00:00:00-04:00,13.850156134386555,14.169774809475053,13.725859559612678,14.160896301269531,12798200
2013-07-31 00:00:00-04:00,14.20528770192392,14.391731290178589,14.054356452354888,14.143139839172363,7681500
2013-08-01 00:00:00-04:00,14.152017472987556,14.453880818240048,14.152017472987556,14.391731262207031,10303300
2013-08-02 00:00:00-04:00,14.33846237919093,14.622567871077448,14.31182854770301,14.507150650024414,8258600
2013-08-05 00:00:00-04:00,14.498272902582698,14.498272902582698,14.107627830738068,14.205288887023926,8754100
2013-08-06 00:00:00-04:00,14.196409727617915,14.427245864660769,14.045478472374604,14.365097999572754,6232000
2013-08-07 00:00:00-04:00,14.338462231874251,14.338462231874251,14.072113759317745,14.160896301269531,4755000
2013-08-08 00:00:00-04:00,14.267436057249686,14.480515176926696,14.125383310798346,14.32070541381836,7110400
2013-08-09 00:00:00-04:00,14.285191451019974,14.347339308856762,14.16977339596518,14.187529563903809,4293800
2013-08-12 00:00:00-04:00,14.098747946402026,14.258556855032143,13.974451375955386,14.13426113128662,4882400
2013-08-13 00:00:00-04:00,14.125381987911718,14.16089517119863,14.027720945547976,14.05435562133789,3615400
2013-08-14 00:00:00-04:00,14.05435585540328,14.214165606206446,13.903424612244976,14.116503715515137,3940500
2013-08-15 00:00:00-04:00,14.018841503018956,14.373974158902444,13.938936634277646,14.294069290161133,5160000
2013-08-16 00:00:00-04:00,14.240800607822871,14.427244181333238,14.16977339596518,14.187529563903809,6373200
2013-08-19 00:00:00-04:00,14.249678295814924,14.258556803679376,13.93005963300469,13.93893814086914,6123600
2013-08-20 00:00:00-04:00,14.054356203003673,14.054356203003673,13.77912923281458,13.93893814086914,4265600
2013-08-21 00:00:00-04:00,13.859033401643984,14.009964650039754,13.752493846311877,13.99220848083496,5040000
2013-08-22 00:00:00-04:00,13.99220758530306,14.0454769362092,13.876789529405004,13.947815895080566,3731700
2013-08-23 00:00:00-04:00,13.947815637093992,14.018842001455813,13.823519076110282,13.983328819274902,3981300
2013-08-26 00:00:00-04:00,14.018844828993162,14.116505888013194,13.947818450305643,14.080992698669434,4125000
2013-08-27 00:00:00-04:00,13.98333032720791,14.205287951449304,13.930060124841471,13.96557331085205,9059500
2013-08-28 00:00:00-04:00,13.99220848083496,14.036600173898622,13.921182110613556,13.99220848083496,11099300
2013-08-29 00:00:00-04:00,13.965572205146442,14.107625784642993,13.885668177974797,14.001086235046388,2795500
2013-08-30 00:00:00-04:00,13.983329833490286,14.009964510382527,13.841277094463514,13.93893814086914,5386300
2013-09-03 00:00:00-04:00,14.107627799376395,14.231924381673972,13.930061011322374,14.009965896606444,3783600
2013-09-04 00:00:00-04:00,14.018842206751296,14.276312993008624,13.99220753140083,14.231922149658203,4992000
2013-09-05 00:00:00-04:00,14.178652648856442,14.445001955550078,14.09874777217824,14.41836643218994,3521200
2013-09-06 00:00:00-04:00,14.48051638314477,14.507151910348988,14.276315754786472,14.373977661132812,3358700
2013-09-09 00:00:00-04:00,14.34734088748767,14.507150650024414,14.34734088748767,14.507150650024414,3668900
2013-09-10 00:00:00-04:00,14.542661783487349,14.71135004032805,14.427244572008236,14.69359302520752,4292100
2013-09-11 00:00:00-04:00,14.782378416027765,15.146388808449288,14.649204171332494,15.137510299682615,7562700
2013-09-12 00:00:00-04:00,15.199659147998595,15.3239548780962,15.039849384500355,15.190780639648438,4836500
2013-09-13 00:00:00-04:00,15.146389875769556,15.16414689455418,14.888919877002554,14.995458602905272,2717700
2013-09-16 00:00:00-04:00,15.199658268035767,15.27068463732276,14.897795775215508,15.05760383605957,5758300
2013-09-17 00:00:00-04:00,15.11975419252314,15.244049922014655,14.995456769629314,15.09311866760254,2538500
2013-09-18 00:00:00-04:00,15.084240940484989,15.252929220246942,14.951066695789718,15.137510299682615,3862600
2013-09-19 00:00:00-04:00,15.181904694478924,15.181904694478924,14.791258728130211,14.977704048156738,3286100
2013-09-20 00:00:00-04:00,15.022091677327484,15.093118047461804,14.62256728694554,14.77349853515625,4594000
2013-09-23 00:00:00-04:00,14.755742390408344,14.773497711900829,14.53378478443194,14.675837516784668,2360000
2013-09-24 00:00:00-04:00,14.67583508635972,15.270681439601692,14.649199568428816,15.128628730773926,5611800
2013-09-25 00:00:00-04:00,15.119752513510738,15.128631020831667,14.80901153088668,14.915550231933594,4389700
2013-09-26 00:00:00-04:00,14.888918214448076,14.977701605054788,14.294071698806134,14.462759971618652,12737900
2013-09-27 00:00:00-04:00,14.29407142746276,14.427245664143626,14.196409530309053,14.356219291687012,7098300
2013-09-30 00:00:00-04:00,14.382852816863313,14.436122165449632,14.125381194125648,14.25855541229248,6237900
2013-10-01 00:00:00-04:00,14.249681031585007,14.32958592430364,14.027724219268434,14.125385284423828,8815300
2013-10-02 00:00:00-04:00,14.072114150201326,14.445003038179612,13.9389390635227,14.329584121704102,17758200
2013-10-03 00:00:00-04:00,14.329582316635628,14.427244203904586,14.018842180264476,14.089868545532228,17833500
2013-10-04 00:00:00-04:00,14.063233375549316,14.21416460810946,14.01884168714321,14.063233375549316,13660000
2013-10-07 00:00:00-04:00,13.938940816980782,14.18753315800442,13.930062307411765,14.125385284423828,8663200
2013-10-08 00:00:00-04:00,13.770252478430727,14.187532240782287,13.770252478430727,14.02772331237793,4825300
2013-10-09 00:00:00-04:00,14.027721836009796,14.160896070114182,13.983330142407958,14.098748207092283,4210300
2013-10-10 00:00:00-04:00,14.187529915665534,14.427244539038384,14.152016732206716,14.400609016418455,5506700
2013-10-11 00:00:00-04:00,14.347342052639108,14.737987982408685,14.32958503460357,14.569299697875977,5085700
2013-10-14 00:00:00-04:00,14.480516939100074,14.755745650569898,14.40949055723101,14.702474594116213,3606300
2013-10-15 00:00:00-04:00,14.61368401333445,14.80012923251178,14.578171686549336,14.720224380493164,4406800
2013-10-16 00:00:00-04:00,14.844525580782884,14.906675139205456,14.711351342396291,14.897796630859377,4511900
2013-10-17 00:00:00-04:00,14.77349750160296,14.924428739254523,14.76461899428203,14.915550231933594,3972000
2013-10-18 00:00:00-04:00,14.959942817687988,15.00433366103636,14.87115943758912,14.959942817687988,5809100
2013-10-21 00:00:00-04:00,14.968821325038087,15.075360026435028,14.90667346698952,14.959942817687988,3107000
2013-10-22 00:00:00-04:00,14.995456769629314,15.146388024041432,14.906675073365264,15.09311866760254,7274300
2013-10-23 00:00:00-04:00,14.915551961000434,15.30619786139588,14.915551961000434,15.190780639648438,5145800
2013-10-24 00:00:00-04:00,15.155264080502016,15.448248033619906,15.11087323955162,15.350587844848633,4734900
2013-10-25 00:00:00-04:00,15.58142544446313,15.58142544446313,15.173024205100315,15.226293563842772,6197900
2013-10-28 00:00:00-04:00,15.199656614854444,15.377221672058054,15.119751746422107,15.350587844848633,4131800
2013-10-29 00:00:00-04:00,15.359468353238316,15.545913655566304,15.306198992602791,15.501521110534668,6582700
2013-10-30 00:00:00-04:00,15.50152413819948,15.545916691901605,15.368349863898652,15.403863906860352,8031100
2013-10-31 00:00:00-04:00,15.421616688212078,15.776748553172723,15.394981163314164,15.62581729888916,4697900
2013-11-01 00:00:00-04:00,15.64357630991165,15.81226290889763,15.492645036385625,15.776750564575195,3714000
2013-11-04 00:00:00-05:00,15.741231568414252,15.856650461261276,15.68796222200901,15.767867088317873,2870800
2013-11-05 00:00:00-05:00,15.599185043614902,15.847778247894192,15.519280145575223,15.696846961975098,3820200
2013-11-06 00:00:00-05:00,15.741230122687114,15.821134981657249,15.403855368570197,15.457124710083008,3922700
2013-11-07 00:00:00-05:00,15.545909304012715,15.643571182342722,15.315073214670315,15.323951721191406,3888200
2013-11-08 00:00:00-05:00,15.36834563841625,15.643574315487768,15.2440499090306,15.62581729888916,1787500
2013-11-11 00:00:00-05:00,15.625819882697186,15.670210738131653,15.403862218719675,15.466010093688965,5387300
2013-11-12 00:00:00-05:00,14.9599450767281,15.368346316090916,14.844526157149996,15.226293563842772,12944400
2013-11-13 00:00:00-05:00,15.110873733983484,15.35058834712402,15.048725877258622,15.28843879699707,3673400
2013-11-14 00:00:00-05:00,15.306200225630006,15.430495974926645,15.252930860703245,15.315078735351562,2920600
2013-11-15 00:00:00-05:00,15.377221263408094,15.812257928088576,15.377221263408094,15.767867088317873,4606300
2013-11-18 00:00:00-05:00,15.776751161937996,15.821142017372464,15.4216192382545,15.466010093688965,4431400
2013-11-19 00:00:00-05:00,15.474886722592766,15.679087342216304,15.430494179151312,15.519277572631836,2961800
2013-11-20 00:00:00-05:00,15.572548170291732,15.794505800814232,15.492643287831443,15.687965393066406,6256400
2013-11-21 00:00:00-05:00,15.723477660032296,15.758991693583347,15.572548097647308,15.590303421020508,4075000
2013-11-22 00:00:00-05:00,15.634694805844465,15.70572117428762,15.537032914209302,15.58142375946045,3624500
2013-11-25 00:00:00-05:00,15.652451816151432,15.696844359592886,15.412738855177112,15.519277572631836,3397600
2013-11-26 00:00:00-05:00,15.474884784707932,15.72347622324,15.421615432651372,15.705720901489258,5585700
2013-11-27 00:00:00-05:00,15.6790864367939,15.92767958550335,15.545912200964736,15.856653213500977,5083300
2013-11-29 00:00:00-05:00,15.847773421423256,15.954312124094477,15.838894913966962,15.945433616638184,1506100
2013-12-02 00:00:00-05:00,15.909920682047163,15.95431152425751,15.625815227735943,15.670206069946287,4610200
2013-12-03 00:00:00-05:00,15.652448374470987,15.652448374470987,15.448247799747332,15.537031173706056,3120100
2013-12-04 00:00:00-05:00,15.483764156910864,15.64357391540663,15.430493108477432,15.608059883117676,2676000
2013-12-05 00:00:00-05:00,14.68471860278186,15.581425998189172,14.68471860278186,15.501521110534668,2562600
2013-12-06 00:00:00-05:00,15.679085062398078,15.856651823540023,15.554789345639998,15.785625457763672,4483700
2013-12-09 00:00:00-05:00,15.883287801642142,15.892166310240883,15.501520398908031,15.554791450500488,4088800
2013-12-10 00:00:00-05:00,15.528155980429172,15.73235659872596,15.48376513067852,15.661330223083496,2618000
2013-12-11 00:00:00-05:00,15.670208146983375,15.750113028274807,15.519276892699812,15.62581729888916,3255300
2013-12-12 00:00:00-05:00,15.661324754625628,15.67908176568663,15.52815055847168,15.52815055847168,4073000
2013-12-13 00:00:00-05:00,15.52815731959726,15.714602630114491,15.37722604666522,15.679088592529297,4320800
2013-12-16 00:00:00-05:00,15.776750564575195,15.80338439946639,15.608062272186691,15.776750564575195,1885100
2013-12-17 00:00:00-05:00,15.59918606294138,15.59918606294138,15.24405410033825,15.403863906860352,4023000
2013-12-18 00:00:00-05:00,15.35946442578861,15.563666693914271,15.155263851064957,15.537031173706056,2539200
2013-12-19 00:00:00-05:00,15.457127737087058,15.510397089031724,15.35058903319772,15.412736892700195,2475900
2013-12-20 00:00:00-05:00,15.474889500732337,15.954317202152923,15.36834907074849,15.758995056152344,7055200
2013-12-23 00:00:00-05:00,15.91879879738428,15.95431113159813,15.741232046108909,15.892163276672363,1974600
2013-12-24 00:00:00-05:00,15.945432624694158,15.98982515921402,15.785624580628772,15.892163276672363,683100
2013-12-26 00:00:00-05:00,15.972072691854896,16.043099073902287,15.670210144802844,15.776750564575195,2259900
2013-12-27 00:00:00-05:00,15.75011137937908,15.821137744935385,15.590301633526863,15.741232872009276,2691300
2013-12-30 00:00:00-05:00,15.78562383339962,15.918798043851188,15.714597474931988,15.901041030883787,1918400
2013-12-31 00:00:00-05:00,15.963193734572664,16.06085564217385,15.838897992827505,15.99870777130127,2612000
2014-01-02 00:00:00-05:00,16.025336585960645,16.13187696937321,15.821136018938668,15.93655490875244,3673400
2014-01-03 00:00:00-05:00,15.918801233117213,15.989827605814686,15.785626995984735,15.821139335632324,2016600
2014-01-06 00:00:00-05:00,15.874408351675775,15.94543472285142,15.519276495797554,15.608059883117676,3388300
2014-01-07 00:00:00-05:00,15.670207434072331,15.670207434072331,15.386101955029105,15.448249816894531,3266000
2014-01-08 00:00:00-05:00,15.403857192669513,15.448248033619906,15.226290442063869,15.350587844848633,4109600
2014-01-09 00:00:00-05:00,15.430492768707758,15.519276154072925,15.332832568868078,15.394980430603027,2852700
2014-01-10 00:00:00-05:00,15.457128324789911,15.554790218236858,15.341711108954437,15.448249816894531,2063700
2014-01-13 00:00:00-05:00,15.4571297095966,15.48376523566902,15.1552671877187,15.226293563842772,2655600
2014-01-14 00:00:00-05:00,15.270684859883364,15.403859092562124,15.208535304124515,15.359466552734377,1935000
2014-01-15 00:00:00-05:00,15.306196565581176,15.38610144056559,15.181900846006382,15.279561042785645,2209400
2014-01-16 00:00:00-05:00,15.270685878959766,15.323955236905704,15.13750994399138,15.164145469665527,2833400
2014-01-17 00:00:00-05:00,15.173023978223576,15.252928861843666,15.039849736657548,15.164145469665527,2102700
2014-01-21 00:00:00-05:00,15.226292564287055,15.226292564287055,14.817891351734428,14.88003921508789,4664700
2014-01-22 00:00:00-05:00,14.87116254906554,15.084241689843854,14.702474260923449,14.782379150390623,3109900
2014-01-23 00:00:00-05:00,14.649201994442729,14.72022836061909,14.524906276984629,14.675837516784668,3085400
2014-01-24 00:00:00-05:00,14.445002680608354,14.49827203660024,14.21416654677378,14.356219291687012,6995600
2014-01-27 00:00:00-05:00,14.42724654605799,14.702473544476272,14.373977186809832,14.551542282104492,6241000
2014-01-28 00:00:00-05:00,14.542662154399494,14.613688523290984,14.409487924403228,14.41836643218994,4468400
2014-01-29 00:00:00-05:00,14.285191805203102,14.45388006165831,14.21416543828546,14.400609016418455,5574400
2014-01-30 00:00:00-05:00,14.453878915607234,14.4716342358772,14.3473385269773,14.382852554321287,9436500
2014-01-31 00:00:00-05:00,14.329584890030976,14.41836828591047,14.1608974539014,14.16977596282959,3040200
2014-02-03 00:00:00-05:00,14.205286255906698,14.258555605213765,13.74361404617323,13.779128074645996,4729900
2014-02-04 00:00:00-05:00,13.80576274929953,13.95669398350462,13.708100864401503,13.779128074645996,8117500
2014-02-05 00:00:00-05:00,13.81464178702652,14.116503420329916,13.805763279567312,13.85903263092041,5805700
2014-02-06 00:00:00-05:00,13.88566778751944,14.302948313398314,13.859032265843457,14.22304344177246,4984700
