Date,Open,High,Low,Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.20996276388162,0.2050514221191406,0.2050514221191406,30755
1980-03-18 00:00:00-05:00,0.0,0.2087346146360767,0.2038232535123825,0.2038232535123825,46132
1980-03-19 00:00:00-05:00,0.0,0.2075069982771471,0.2025956362485885,0.2025956362485885,92264
1980-03-20 00:00:00-05:00,0.0,0.2062791697649387,0.2013678252696991,0.2013678252696991,38443
1980-03-21 00:00:00-05:00,0.0,0.2062791697649387,0.2013678252696991,0.2013678252696991,123019
1980-03-24 00:00:00-05:00,0.0,0.2038233352816619,0.1989119946956634,0.1989119946956634,99953
1980-03-25 00:00:00-05:00,0.0,0.2001400474850354,0.1952283233404159,0.1952283233404159,146085
1980-03-26 00:00:00-05:00,0.0,0.1976839371683746,0.1927725970745086,0.1927725970745086,315236
1980-03-27 00:00:00-05:00,0.0,0.1976839371683746,0.1927725970745086,0.1927725970745086,123019
1980-03-28 00:00:00-05:00,0.0,0.1964561752635183,0.1915448158979416,0.1915448158979416,61509
1980-03-31 00:00:00-05:00,0.0,0.1976839371683746,0.1927725970745086,0.1927725970745086,169151
1980-04-01 00:00:00-05:00,0.0,0.1964561752635183,0.1915448158979416,0.1915448158979416,23066
1980-04-02 00:00:00-05:00,0.0,0.1964561752635183,0.1915448158979416,0.1915448158979416,53821
1980-04-03 00:00:00-05:00,0.0,0.195228331737292,0.1903169900178909,0.1903169900178909,23066
1980-04-07 00:00:00-05:00,0.1903169900178909,0.1903169900178909,0.1903169900178909,0.1903169900178909,0
1980-04-08 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,261415
1980-04-09 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,23066
1980-04-10 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,15377
1980-04-11 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,15377
1980-04-14 00:00:00-05:00,0.0,0.1903170523332417,0.1854056864976883,0.1854056864976883,23066
1980-04-15 00:00:00-05:00,0.0,0.1915449993023867,0.1866336464881897,0.1866336464881897,53821
1980-04-16 00:00:00-05:00,0.0,0.1915449993023867,0.1866336464881897,0.1866336464881897,15377
1980-04-17 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,7689
1980-04-18 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,192217
1980-04-21 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,7689
1980-04-22 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,61509
1980-04-23 00:00:00-05:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-04-24 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,84575
1980-04-25 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,15377
1980-04-28 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-04-29 00:00:00-04:00,0.0,0.1878613745522552,0.1829500198364257,0.1829500198364257,99953
1980-04-30 00:00:00-04:00,0.0,0.1878613745522552,0.1829500198364257,0.1829500198364257,46132
1980-05-01 00:00:00-04:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-05-02 00:00:00-04:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-05-05 00:00:00-04:00,0.0,0.1878613745522552,0.1829500198364257,0.1829500198364257,15377
1980-05-06 00:00:00-04:00,0.0,0.1878613745522552,0.1829500198364257,0.1829500198364257,7689
1980-05-07 00:00:00-04:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-05-08 00:00:00-04:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-05-09 00:00:00-04:00,0.0,0.1878613745522552,0.1829500198364257,0.1829500198364257,7689
1980-05-12 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,123019
1980-05-13 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-05-14 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,38443
1980-05-15 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-05-16 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,30755
