Date,Open,High,Low,Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.1971968202241996,0.1933301893801715,0.1959079056978225,110634
1980-03-18 00:00:00-05:00,0.0,0.2023523151874542,0.19461910748499,0.2023523151874542,260821
1980-03-19 00:00:00-05:00,0.0,0.2087967354958105,0.2010635251577281,0.2062190175056457,106048
1980-03-20 00:00:00-05:00,0.0,0.2075078057782866,0.2023523151874542,0.2023523151874542,237891
1980-03-21 00:00:00-05:00,0.0,0.2049299950121242,0.1997745067773882,0.2010633647441864,95157
1980-03-24 00:00:00-05:00,0.0,0.1997745484113693,0.1959079173376069,0.1997745484113693,329609
1980-03-25 00:00:00-05:00,0.0,0.1971969157457351,0.1971969157457351,0.1971969157457351,84265
1980-03-26 00:00:00-05:00,0.0,0.1984857745288796,0.1971969157457351,0.1971969157457351,97449
1980-03-27 00:00:00-05:00,0.0,0.197196898305814,0.1894636899232864,0.1894636899232864,1218119
1980-03-28 00:00:00-05:00,0.0,0.1997745484113693,0.1920413426313994,0.1997745484113693,134136
1980-03-31 00:00:00-05:00,0.0,0.2023522648821742,0.1959079173376069,0.1997745484113693,486101
1980-04-01 00:00:00-05:00,0.0,0.1984856783830252,0.1959079056978225,0.1959079056978225,38407
1980-04-02 00:00:00-05:00,0.0,0.1997745484113693,0.1971968319405643,0.1997745484113693,122098
1980-04-03 00:00:00-05:00,0.0,0.1997745947717319,0.1946191042661667,0.1946191042661667,60189
1980-04-07 00:00:00-05:00,0.0,0.1959079244846304,0.1907524913549423,0.1907524913549423,228720
1980-04-08 00:00:00-05:00,0.0,0.1959079056978225,0.1907524730625204,0.1959079056978225,312412
1980-04-09 00:00:00-05:00,0.0,0.1971968777027333,0.1933302457316673,0.1946191042661667,264833
1980-04-10 00:00:00-05:00,0.0,0.1984856724739074,0.1933301836245378,0.1984856724739074,318144
1980-04-11 00:00:00-05:00,0.0,0.1984857362372326,0.1933302457316673,0.1946191042661667,53311
1980-04-14 00:00:00-05:00,0.0,0.1946190267451792,0.1920413107029409,0.19333016872406,85985
1980-04-15 00:00:00-05:00,0.0,0.1959079424951381,0.1920413672924041,0.1920413672924041,41273
1980-04-16 00:00:00-05:00,0.0,0.1971968391346094,0.1907524913549423,0.1907524913549423,255662
1980-04-17 00:00:00-05:00,0.0,0.1894636899232864,0.1855970575482357,0.1894636899232864,171396
1980-04-18 00:00:00-05:00,0.0,0.189463709792612,0.185597077012062,0.185597077012062,55030
1980-04-21 00:00:00-05:00,0.0,0.1855970023594816,0.1778637962764847,0.1804414987564087,224707
1980-04-22 00:00:00-05:00,0.0,0.1907524913549423,0.1830192852928531,0.1907524913549423,239611
1980-04-23 00:00:00-05:00,0.0,0.1946190267451792,0.1894635946607025,0.19333016872406,495846
1980-04-24 00:00:00-05:00,0.0,0.1907524913549423,0.1868858601401192,0.1907524913549423,178848
1980-04-25 00:00:00-05:00,0.0,0.1881747946207088,0.185597077012062,0.185597077012062,48152
1980-04-28 00:00:00-04:00,0.0,0.1894635792580939,0.1881746649742126,0.1881746649742126,89424
1980-04-29 00:00:00-04:00,0.0,0.1881746649742126,0.1868858070578723,0.1881746649742126,14331
