Date,Open,High,Low,Close,Volume
1990-02-16 00:00:00-05:00,0.0,0.0541576834307506,0.0500372476993143,0.0523917824029922,940636800
1990-02-20 00:00:00-05:00,0.0,0.0541576743125915,0.0506258728517001,0.0541576743125915,151862400
1990-02-21 00:00:00-05:00,0.0,0.053569045426116,0.0512145109126994,0.0529804117977619,70531200
1990-02-22 00:00:00-05:00,0.0,0.0553349534823171,0.0535690523684024,0.0535690523684024,45216000
1990-02-23 00:00:00-05:00,0.0,0.0541576889383472,0.0529804214667854,0.0532747358083725,44697600
1990-02-26 00:00:00-05:00,0.0,0.054157691801096,0.0518031567335128,0.0518031567335128,26928000
1990-02-27 00:00:00-05:00,0.0,0.0538633597139902,0.0518031445410535,0.0529804117977619,25574400
1990-02-28 00:00:00-05:00,0.0,0.0559235821872581,0.052980413927193,0.0547463148832321,67968000
1990-03-01 00:00:00-05:00,0.0,0.055334941466222,0.0541576743125915,0.0541576743125915,28425600
1990-03-02 00:00:00-05:00,0.0,0.0553349485352451,0.0541576812312191,0.0547463148832321,8438400
1990-03-05 00:00:00-05:00,0.0,0.055334941466222,0.0541576743125915,0.0541576743125915,2419200
1990-03-06 00:00:00-05:00,0.0,0.055334941466222,0.0535690407357763,0.0541576743125915,23904000
1990-03-07 00:00:00-05:00,0.0,0.0541576790544702,0.0523917781694077,0.0529804117977619,18172800
1990-03-08 00:00:00-05:00,0.0,0.0535690497548311,0.0523917824029922,0.0523917824029922,33523200
1990-03-09 00:00:00-05:00,0.0,0.0529804160789117,0.0523917824029922,0.0523917824029922,11145600
1990-03-12 00:00:00-05:00,0.0,0.0541576860730407,0.052391784959126,0.0535690523684024,20304000
1990-03-13 00:00:00-05:00,0.0,0.0565122495369231,0.0535690795218772,0.0553349815309047,53020800
1990-03-14 00:00:00-05:00,0.0,0.0618105908116474,0.0553349441083619,0.061221957206726,87350400
1990-03-15 00:00:00-05:00,0.0,0.0612219597534643,0.0576894809278401,0.0582787916064262,38620800
1990-03-16 00:00:00-05:00,0.0,0.059456069022417,0.0582788015624833,0.059456069022417,19929600
1990-03-19 00:00:00-05:00,0.0,0.0618105908116474,0.0576894785280474,0.061221957206726,43027200
1990-03-20 00:00:00-05:00,0.0,0.0618106110504803,0.0559235960245132,0.0559235960245132,43228800
