Date,Open,High,Low,Close,Volume
2005-09-27 00:00:00-04:00,19.844709738293496,20.17466965422215,18.006364717782795,18.19491195678711,961200
2005-09-28 00:00:00-04:00,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200
2005-09-30 00:00:00-04:00,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300
2005-10-03 00:00:00-04:00,19.70329662999101,20.50462724996168,19.70329662999101,20.26894187927246,1057900
2005-10-04 00:00:00-04:00,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800
2005-10-05 00:00:00-04:00,20.83458900897886,21.03256387512041,20.504629100606103,20.928863525390625,904300
2005-10-06 00:00:00-04:00,21.30595700604889,21.683053224234342,21.117407997887867,21.28710174560547,1614200
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.551761649384837,20.88172149658203,753400
2005-10-10 00:00:00-04:00,21.00428497677217,21.01371260921353,20.834591189101676,20.938291549682617,538700
2005-10-11 00:00:00-04:00,20.98542284796961,21.02313156726425,20.551760888194323,20.721454620361328,764600
2005-10-12 00:00:00-04:00,20.646044245508005,20.787455150299294,20.40093117140573,20.514060974121094,912900
2005-10-13 00:00:00-04:00,20.45749311182384,20.55176583180544,20.17466955746841,20.4669189453125,531300
2005-10-14 00:00:00-04:00,20.598904336487735,21.117411497657383,20.598904336487735,20.994855880737305,887800
2005-10-17 00:00:00-04:00,20.881722662079397,20.947714275574803,20.598900947631464,20.815731048583984,464000
2005-10-18 00:00:00-04:00,20.796876202007848,21.0231339376964,20.127530625362976,20.25951385498047,1815500
2005-10-19 00:00:00-04:00,20.14639119709144,20.363221359518853,19.6561650748004,20.15581703186035,1466000
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611652,19.806999044268235,20.70260238647461,917000
2005-10-24 00:00:00-04:00,20.74974052653489,21.079700409504596,20.69317654029733,21.03256225585937,508800
2005-10-25 00:00:00-04:00,20.9760018045252,21.249397747330395,20.457494614005224,20.74031639099121,437300
2005-10-26 00:00:00-04:00,20.74030764371684,21.164541928411,20.730880015375167,21.04198455810547,543200
2005-10-27 00:00:00-04:00,20.985427757367148,21.26824951171875,20.9288637661242,21.26824951171875,351200
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400
2005-11-01 00:00:00-05:00,23.285710165265037,23.64395105786985,23.276282536757503,23.587387084960938,866800
2005-11-02 00:00:00-05:00,23.785370140334663,26.49103932395712,23.757089043137658,25.972530364990234,2870200
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100
2005-11-04 00:00:00-05:00,26.208209992971916,27.339500383257874,26.179928902003493,27.150951385498047,912600
2005-11-07 00:00:00-05:00,27.33950159194053,27.744880696350467,26.75500111155343,27.273509979248047,486900
2005-11-08 00:00:00-05:00,27.43377418917112,27.99941937002612,27.33949969267254,27.7448787689209,1395000
2005-11-09 00:00:00-05:00,27.744883060102044,29.50780868530273,27.744883060102044,29.50780868530273,1312300
2005-11-10 00:00:00-05:00,29.36638858912475,32.01549090895298,29.36638858912475,30.921911239624023,1948900
2005-11-11 00:00:00-05:00,31.15760982804621,32.00607872472735,31.110473466291456,31.440431594848636,1183900
2005-11-14 00:00:00-05:00,31.581836700439453,32.52457809448242,31.53470034999191,31.817522048950195,1059200
2005-11-15 00:00:00-05:00,31.817527049952155,31.94008445739746,30.959632390382165,31.94008445739746,759200
2005-11-16 00:00:00-05:00,31.591270053842702,31.911802347986377,31.487571496676875,31.67611694335937,542600
2005-11-17 00:00:00-05:00,31.48757214990394,32.57172287591513,31.32730420137032,32.35489273071289,1011900
2005-11-18 00:00:00-05:00,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297,529800
2005-11-21 00:00:00-05:00,30.874784156282622,30.874784156282622,29.470099535635796,30.158300399780277,636300
2005-11-22 00:00:00-05:00,30.158300734494023,30.86535866619446,29.790632120444656,30.63909912109375,421900
2005-11-23 00:00:00-05:00,30.356271427899205,31.751528159352503,30.318560911739528,31.148174285888672,671300
2005-11-25 00:00:00-05:00,31.11989366384163,31.299016840851177,30.84650137667004,30.96905517578125,138500
